method,r,mse_mean,mse_std,mae_mean,mae_std,r2_mean,r2_std
Ridge,-,0.6770528720074014,0.04430538370139954,0.6007329332445617,0.015407796843104726,0.11595257215085128,0.017767050421141475
PPLS-SLM-Manifold-Adaptive,3,0.7230937056731741,0.03727446655265146,0.6210828415550456,0.01274336012052216,0.06780563469204473,0.009697351340321255
PPLS-EM,3,0.728962109112911,0.034687376192571,0.6241111461503606,0.011897444851461074,0.060854393800913543,0.006501210153441183
PLSR,3,0.698989259363153,0.040156975980428354,0.6105579136806357,0.01523176721697915,0.09161569496741634,0.016141154124156454
PPLS-SLM-Manifold-Adaptive,5,0.7104136117490061,0.04159995744031168,0.6166790918453591,0.0162761073204594,0.08010330164257735,0.019874365880973386
PPLS-EM,5,0.7213775697958635,0.04397281111717346,0.6216470670772478,0.01695908892315596,0.07086506186588822,0.02034575913909309
PLSR,5,0.6942901571253868,0.04985340110575039,0.608772212176546,0.017849722146267392,0.09655712469224388,0.020457978169168254
PPLS-SLM-Manifold-Adaptive,8,0.7198149272786256,0.03749905486003748,0.622116902744711,0.012228437393201334,0.06556711415242336,0.015255330558429165
PPLS-EM,8,0.7156231693863028,0.03819118510785882,0.6204146397838286,0.014613662628465569,0.07180277143904339,0.012376369596671254
PLSR,8,0.6899654563412647,0.04763332246092185,0.6082838503163275,0.016506033273409333,0.09962620053558854,0.02095059852879141
PPLS-SLM-Manifold-Adaptive,10,0.7222917833559919,0.03895178152483383,0.6243223352978549,0.013532780863508625,0.06540515632514082,0.012279715069115802
PPLS-EM,10,0.7374158798830558,0.051270829764026096,0.6310922274898986,0.01952971764800308,0.0441203716615203,0.034754176598345066
PLSR,10,0.6905217967296376,0.04742671889381372,0.6086289978060094,0.016069859739213932,0.09645004337346968,0.02326671435268634
